2014.07.31,00:00,99.45,99.83,97.59,97.64,268
2014.08.01,00:00,97.67,98.07,97.08,97.61,193
2014.08.04,00:00,97.66,98.65,97.42,98.38,175
2014.08.05,00:00,98.39,98.64,97.00,97.56,246
2014.08.06,00:00,97.61,98.11,96.73,96.83,199
2014.08.07,00:00,96.88,97.70,96.54,97.59,162
2014.08.08,00:00,97.64,98.41,97.15,97.52,241
2014.08.11,00:00,97.49,98.55,97.36,97.81,207
2014.08.12,00:00,97.83,97.92,95.89,96.25,249
2014.08.13,00:00,96.30,96.87,95.83,96.41,198
2014.08.14,00:00,96.44,96.65,93.84,94.01,320
2014.08.15,00:00,93.92,95.36,93.89,95.09,178
2014.08.18,00:00,95.13,95.13,93.42,93.90,220
2014.08.19,00:00,93.83,94.34,92.63,92.82,242
2014.08.20,00:00,92.79,93.55,92.72,93.45,101
2014.08.21,00:00,93.48,94.43,92.61,93.88,325
2014.08.22,00:00,93.88,94.03,92.92,93.35,170
2014.08.25,00:00,93.53,93.93,93.04,93.31,157
2014.08.26,00:00,93.34,94.32,93.33,93.80,153
2014.08.27,00:00,93.87,94.22,93.35,93.69,157
2014.08.28,00:00,93.72,94.68,93.44,94.57,164
2014.08.29,00:00,94.55,95.98,94.47,95.81,177
2014.09.01,00:00,95.80,95.89,95.50,95.76,75
2014.09.02,00:00,95.74,95.86,92.67,93.24,389
2014.09.03,00:00,93.27,95.80,93.05,95.05,373
2014.09.04,00:00,95.06,95.37,94.15,94.55,194
2014.09.05,00:00,94.55,94.97,92.86,93.42,310
2014.09.08,00:00,92.33,92.99,91.21,92.38,352
2014.09.09,00:00,92.38,92.99,91.63,91.87,222
2014.09.10,00:00,91.94,92.17,90.35,90.87,258
2014.09.11,00:00,90.79,92.45,89.55,92.07,453
2014.09.12,00:00,92.07,92.64,91.10,91.34,236
2014.09.15,00:00,91.14,92.05,89.87,91.86,365
2014.09.16,00:00,91.85,94.08,91.51,93.60,340
2014.09.17,00:00,93.60,93.99,92.70,92.81,180
2014.09.18,00:00,92.81,93.57,91.82,91.91,261
2014.09.19,00:00,91.97,92.22,91.14,91.69,189
2014.09.22,00:00,91.68,91.90,90.39,90.64,199
2014.09.23,00:00,90.69,92.06,90.65,91.69,183
2014.09.24,00:00,91.67,93.27,91.12,92.85,313
2014.09.25,00:00,92.87,93.52,92.04,92.44,254
2014.09.26,00:00,92.43,93.84,92.22,93.38,230
2014.09.29,00:00,93.33,94.61,92.73,94.28,282
2014.09.30,00:00,94.33,94.88,90.87,91.30,500
2014.10.01,00:00,91.36,92.94,90.48,90.67,424
2014.10.02,00:00,90.73,91.53,88.17,91.36,610
2014.10.03,00:00,91.35,91.77,89.35,89.69,319
2014.10.06,00:00,89.74,90.72,88.75,90.43,326
2014.10.07,00:00,90.44,90.55,88.37,88.41,234
2014.10.08,00:00,88.43,88.62,86.83,87.70,286
2014.10.09,00:00,87.72,87.92,84.08,84.32,429
2014.10.10,00:00,84.35,86.26,83.59,85.48,422
2014.10.13,00:00,85.44,85.44,83.38,84.15,284
2014.10.14,00:00,84.06,84.76,80.67,81.59,572
2014.10.15,00:00,81.43,81.73,79.37,80.34,364
2014.10.16,00:00,80.19,84.03,79.17,82.29,763
2014.10.17,00:00,82.20,83.69,81.74,82.26,385
2014.10.20,00:00,82.14,82.71,80.77,81.83,358
2014.10.21,00:00,81.85,83.23,81.57,82.52,266
2014.10.22,00:00,82.54,83.12,80.21,80.31,360
2014.10.23,00:00,80.39,82.35,80.04,81.84,318
2014.10.24,00:00,81.90,81.90,80.35,81.28,249
2014.10.27,00:00,81.05,81.24,79.44,80.62,318
2014.10.28,00:00,80.66,81.63,80.35,81.56,167
2014.10.29,00:00,81.55,82.86,81.42,81.93,251
2014.10.30,00:00,81.92,82.07,80.72,81.00,179
2014.10.31,00:00,81.04,81.24,79.54,80.63,300
2014.11.03,00:00,80.58,80.96,78.07,78.17,338
2014.11.04,00:00,78.20,78.39,75.90,77.35,414
2014.11.05,00:00,77.34,79.33,76.46,79.00,409
2014.11.06,00:00,78.85,78.97,77.11,77.80,268
2014.11.07,00:00,77.83,79.37,77.45,78.57,311
2014.11.10,00:00,78.19,79.77,77.10,77.15,431
2014.11.11,00:00,77.12,77.92,76.39,77.44,275
2014.11.12,00:00,77.31,77.90,76.59,76.88,220
2014.11.13,00:00,76.74,77.07,74.02,74.20,357
2014.11.14,00:00,74.29,76.26,73.21,75.87,453
2014.11.17,00:00,75.90,76.12,74.74,75.46,233
2014.11.18,00:00,75.53,76.43,74.15,74.21,325
2014.11.19,00:00,74.25,75.39,73.90,74.29,295
2014.11.20,00:00,74.32,76.30,74.19,76.25,230
2014.11.21,00:00,76.28,77.77,75.60,76.67,396
2014.11.24,00:00,76.61,77.00,75.45,75.48,198
2014.11.25,00:00,75.50,76.56,73.70,73.83,406
2014.11.26,00:00,73.85,74.43,73.29,73.50,194
2014.11.27,00:00,73.47,73.54,67.74,69.10,724
2014.11.28,00:00,68.94,69.59,65.87,66.17,468
2014.12.01,00:00,65.99,69.52,63.71,69.31,831
2014.12.02,00:00,69.23,69.25,66.67,67.59,353
2014.12.03,00:00,67.59,68.17,66.79,67.37,255
2014.12.04,00:00,67.43,68.18,66.10,66.77,351
2014.12.05,00:00,66.79,66.86,65.16,65.60,222
2014.12.08,00:00,65.44,65.50,62.77,62.97,300
2014.12.09,00:00,63.00,64.07,62.30,63.26,329
2014.12.10,00:00,63.32,63.42,60.43,61.13,380
2014.12.11,00:00,61.11,61.65,58.95,59.07,337
2014.12.12,00:00,59.16,59.53,57.34,57.47,270
2014.12.15,00:00,56.87,58.71,55.21,55.75,589
2014.12.16,00:00,55.78,57.40,53.93,55.84,689
2014.12.17,00:00,55.84,59.19,54.58,56.10,897
2014.12.18,00:00,56.16,58.98,54.26,55.09,838
2014.12.19,00:00,55.11,58.37,54.40,57.84,522
2014.12.22,00:00,57.73,58.49,55.12,55.36,438
2014.12.23,00:00,55.36,57.52,55.06,56.82,347
2014.12.24,00:00,56.77,57.12,55.07,55.47,281
2014.12.26,00:00,55.86,56.56,54.50,55.07,334
2014.12.29,00:00,55.03,55.70,52.87,53.73,437
2014.12.30,00:00,53.69,54.29,52.67,53.87,307
2014.12.31,00:00,53.84,53.89,52.49,53.20,217
2015.01.02,00:00,53.88,53.93,52.01,52.61,258
2015.01.05,00:00,52.59,52.64,49.66,49.93,331
2015.01.06,00:00,49.94,50.34,47.54,47.98,365
2015.01.07,00:00,47.93,49.29,46.81,48.72,418
2015.01.08,00:00,48.76,49.61,47.72,48.89,366
2015.01.09,00:00,48.90,49.57,47.15,48.14,409
2015.01.12,00:00,48.13,48.14,45.64,45.69,257
2015.01.13,00:00,45.61,46.75,44.18,46.09,467
2015.01.14,00:00,46.70,49.36,45.61,49.06,515
2015.01.15,00:00,48.95,51.70,46.55,46.63,799
2015.01.16,00:00,46.78,49.31,46.38,48.89,376
2015.01.19,00:00,48.93,49.17,47.79,48.08,192
2015.01.20,00:00,47.93,48.22,46.39,46.62,236
2015.01.21,00:00,46.66,48.18,46.54,47.30,265
2015.01.22,00:00,47.29,49.05,45.86,46.50,560
2015.01.23,00:00,46.59,47.72,45.26,45.29,363
2015.01.26,00:00,45.18,46.34,44.33,45.06,391
2015.01.27,00:00,45.11,46.53,44.78,45.76,286
2015.01.28,00:00,45.69,45.75,44.09,44.35,199
2015.01.29,00:00,44.36,44.93,43.57,44.57,252
2015.01.30,00:00,44.55,48.33,44.29,47.67,497
2015.02.02,00:00,47.71,50.13,46.65,49.78,490
2015.02.03,00:00,49.78,54.20,49.66,51.54,733
2015.02.04,00:00,51.67,52.53,47.93,48.68,622
2015.02.05,00:00,48.62,52.06,47.36,50.87,716
2015.02.06,00:00,50.87,53.13,50.70,52.10,364
2015.02.09,00:00,52.63,53.95,51.63,52.40,442
2015.02.10,00:00,52.44,52.62,49.86,50.92,401
2015.02.11,00:00,50.99,51.05,48.08,49.39,435
2015.02.12,00:00,49.33,51.57,49.12,51.29,295
2015.02.13,00:00,51.28,53.40,51.00,52.63,346
2015.02.16,00:00,53.72,54.35,52.89,53.54,275
2015.02.17,00:00,53.53,54.86,51.63,53.98,602
2015.02.18,00:00,53.93,54.18,50.99,51.14,360
2015.02.19,00:00,51.20,52.70,49.81,52.14,485
2015.02.20,00:00,52.09,52.44,50.69,50.75,217
2015.02.23,00:00,50.68,50.96,48.64,49.36,333
2015.02.24,00:00,49.36,50.30,48.68,49.13,302
2015.02.25,00:00,49.11,51.24,48.47,51.00,366
2015.02.26,00:00,50.98,51.16,47.79,48.90,467
2015.02.27,00:00,48.90,49.90,48.47,49.41,236
2015.03.02,00:00,49.49,51.01,48.69,49.76,438
2015.03.03,00:00,49.79,50.78,49.43,50.63,187
2015.03.04,00:00,50.62,51.95,49.59,51.58,377
2015.03.05,00:00,51.60,52.36,50.61,50.94,285
2015.03.06,00:00,50.87,51.19,48.89,49.70,344
2015.03.09,00:00,49.56,50.76,49.23,50.01,262
2015.03.10,00:00,50.06,50.32,48.18,48.74,297
2015.03.11,00:00,48.73,49.02,47.32,48.40,308
2015.03.12,00:00,48.38,48.72,46.84,46.90,229
2015.03.13,00:00,46.88,47.25,44.73,44.99,316
2015.03.16,00:00,44.78,44.96,42.84,43.77,324
2015.03.17,00:00,46.04,46.22,44.34,44.35,208
2015.03.18,00:00,44.46,47.45,44.01,46.79,456
2015.03.19,00:00,46.59,46.76,44.76,45.57,299
2015.03.20,00:00,45.64,47.33,44.80,46.42,429
2015.03.23,00:00,46.37,47.59,45.31,47.46,348
2015.03.24,00:00,47.43,48.52,46.64,47.71,349
2015.03.25,00:00,47.70,49.43,46.98,48.94,367
2015.03.26,00:00,48.98,52.45,48.71,50.98,549
2015.03.27,00:00,50.98,51.35,48.19,48.48,383
2015.03.30,00:00,48.55,49.12,47.59,48.72,290
2015.03.31,00:00,48.69,48.69,47.27,47.45,161
2015.04.01,00:00,47.52,50.43,47.03,49.53,480
2015.04.02,00:00,49.56,50.24,48.10,49.39,412
2015.04.06,00:00,49.45,52.20,49.45,51.96,300
2015.04.07,00:00,51.94,54.09,51.16,53.21,460
2015.04.08,00:00,53.15,53.15,50.36,50.95,339
2015.04.09,00:00,50.96,52.04,50.49,50.73,288
2015.04.10,00:00,50.69,51.90,50.07,51.68,268
2015.04.13,00:00,53.54,54.78,53.28,53.80,275
2015.04.14,00:00,53.79,55.32,53.63,54.93,225
2015.04.15,00:00,55.01,57.90,54.84,57.22,392
2015.04.16,00:00,57.16,58.78,56.54,57.87,378
2015.04.17,00:00,57.92,58.32,56.84,57.57,262
2015.04.20,00:00,57.71,58.61,56.39,57.90,426
2015.04.21,00:00,57.89,58.03,56.12,56.27,221
2015.04.22,00:00,56.32,57.15,55.70,56.20,279
2015.04.23,00:00,56.22,58.37,55.74,57.44,405
2015.04.24,00:00,57.48,57.91,56.48,57.26,265
2015.04.27,00:00,57.28,57.85,56.51,56.63,204
2015.04.28,00:00,56.62,57.80,56.05,56.90,323
2015.04.29,00:00,56.90,59.31,56.52,58.51,398
2015.04.30,00:00,58.51,59.80,58.35,59.75,167
2015.05.01,00:00,59.76,59.85,58.31,59.17,250
2015.05.04,00:00,60.45,60.86,59.68,60.18,210
2015.05.05,00:00,60.15,62.18,59.87,61.68,310
2015.05.06,00:00,61.79,63.59,61.60,61.70,390
2015.05.07,00:00,61.68,62.37,59.49,59.90,399
2015.05.08,00:00,59.81,60.79,59.08,60.33,291
2015.05.11,00:00,60.35,60.76,59.68,60.32,214
2015.05.12,00:00,60.24,62.25,60.08,62.07,252
2015.05.13,00:00,62.10,62.70,60.98,61.00,235
2015.05.14,00:00,61.11,61.78,60.36,60.64,238
2015.05.15,00:00,60.63,60.80,59.31,60.75,287
2015.05.18,00:00,60.60,61.68,59.84,60.34,343
2015.05.19,00:00,60.29,60.39,57.93,58.25,289
2015.05.20,00:00,58.30,59.01,58.08,58.74,143
2015.05.21,00:00,58.79,60.92,58.68,60.62,266
2015.05.22,00:00,60.63,60.77,59.34,59.87,211
2015.05.25,00:00,60.03,60.22,59.08,59.72,198
2015.05.26,00:00,59.81,59.91,57.71,58.32,292
2015.05.27,00:00,58.29,58.92,57.36,57.63,247
2015.05.28,00:00,57.59,58.03,56.50,57.95,271
2015.05.29,00:00,57.94,60.68,57.70,60.27,364
2015.06.01,00:00,60.24,60.58,59.32,60.20,249
2015.06.02,00:00,60.16,61.55,60.07,61.00,213
2015.06.03,00:00,60.99,61.30,59.33,59.57,253
2015.06.04,00:00,59.55,59.91,57.82,57.94,258
2015.06.05,00:00,57.95,59.20,56.83,58.93,377
2015.06.08,00:00,58.91,59.10,57.84,58.23,185
2015.06.09,00:00,58.27,60.63,58.21,60.49,263
2015.06.10,00:00,60.56,61.81,60.42,61.10,225
2015.06.11,00:00,61.12,61.50,60.20,60.54,203
2015.06.12,00:00,60.53,60.60,59.72,60.00,124
2015.06.15,00:00,60.28,60.38,59.18,60.05,218
2015.06.16,00:00,59.99,60.79,59.86,60.46,140
2015.06.17,00:00,60.48,61.78,59.34,60.15,456
2015.06.18,00:00,60.03,61.28,59.65,60.79,251
2015.06.19,00:00,60.83,60.90,59.23,59.73,225
2015.06.22,00:00,59.72,60.61,59.26,60.23,220
2015.06.23,00:00,60.18,61.34,59.54,61.10,269
2015.06.24,00:00,61.12,61.54,59.79,60.18,257
2015.06.25,00:00,60.18,60.43,59.42,59.62,147
2015.06.26,00:00,59.63,59.93,58.76,59.61,233
2015.06.29,00:00,58.82,59.24,58.02,58.25,188
2015.06.30,00:00,58.25,59.67,57.93,59.07,267
2015.07.01,00:00,59.05,59.07,56.67,56.84,260
2015.07.02,00:00,56.85,57.93,56.48,56.48,254
2015.07.03,00:00,56.39,56.76,55.40,55.57,191
2015.07.06,00:00,54.88,55.31,52.39,52.65,362
2015.07.07,00:00,52.72,53.41,50.57,52.93,548
2015.07.08,00:00,52.88,52.92,50.90,51.78,295
2015.07.09,00:00,51.80,53.52,51.54,52.56,321
2015.07.10,00:00,52.46,53.79,51.95,52.78,337
2015.07.13,00:00,52.60,53.63,51.73,52.48,369
2015.07.14,00:00,52.46,53.83,51.38,53.76,361
2015.07.15,00:00,53.85,53.91,51.56,51.95,281
2015.07.16,00:00,51.93,52.51,51.14,51.21,203
2015.07.17,00:00,51.20,51.53,50.48,51.10,201
2015.07.20,00:00,51.09,51.54,50.14,50.22,194
2015.07.21,00:00,50.23,51.38,50.06,50.61,227
2015.07.22,00:00,50.66,50.67,49.02,49.17,182
2015.07.23,00:00,49.20,49.60,48.19,48.82,245
2015.07.24,00:00,48.77,49.00,47.72,48.03,183
2015.07.27,00:00,48.28,48.66,47.33,47.38,177
2015.07.28,00:00,47.42,48.84,47.09,48.16,277
2015.07.29,00:00,48.15,49.89,47.78,49.24,314
2015.07.30,00:00,49.21,49.69,48.71,48.81,157
2015.07.31,00:00,48.81,49.01,47.08,47.17,223
2015.08.03,00:00,47.31,47.31,45.46,45.65,205
2015.08.04,00:00,45.77,46.57,45.66,46.32,128
2015.08.05,00:00,46.35,47.05,45.22,45.50,282
2015.08.06,00:00,45.56,45.66,44.62,45.20,173
2015.08.07,00:00,45.18,45.54,44.17,44.25,182
2015.08.10,00:00,44.25,45.67,43.84,45.49,243
2015.08.11,00:00,45.46,45.98,43.51,43.94,343
2015.08.12,00:00,44.06,44.61,43.52,43.98,211
2015.08.13,00:00,44.01,44.45,42.65,42.93,253
2015.08.14,00:00,42.97,43.52,42.08,42.69,261
2015.08.17,00:00,42.82,43.20,42.24,42.37,148
2015.08.18,00:00,42.37,43.36,41.92,42.82,244
2015.08.19,00:00,42.85,43.14,40.78,40.89,277
2015.08.20,00:00,40.95,41.79,40.48,40.94,262
2015.08.21,00:00,41.01,41.37,39.84,40.20,226
2015.08.24,00:00,40.27,40.45,37.74,38.04,320
2015.08.25,00:00,38.16,39.87,38.14,39.61,202
2015.08.26,00:00,39.66,39.82,38.51,38.85,182
2015.08.27,00:00,38.93,42.82,38.92,42.76,398
2015.08.28,00:00,42.65,45.87,41.76,45.21,567
2015.08.31,00:00,44.98,49.29,43.59,48.13,826
2015.09.01,00:00,48.07,48.83,44.13,44.16,550
2015.09.02,00:00,44.23,46.73,43.20,46.02,528
2015.09.03,00:00,46.08,48.40,45.64,46.64,497
2015.09.04,00:00,46.66,47.18,45.64,45.66,209
2015.09.07,00:00,45.79,45.89,44.31,44.43,181
2015.09.08,00:00,44.23,46.38,44.12,45.71,305
2015.09.09,00:00,45.74,46.23,44.03,44.09,276
2015.09.10,00:00,44.11,46.01,43.36,45.68,374
2015.09.11,00:00,45.66,45.84,44.15,44.74,247
2015.09.14,00:00,45.30,45.46,44.08,44.52,199
2015.09.15,00:00,44.53,45.60,44.34,45.51,155
2015.09.16,00:00,45.51,47.72,45.18,47.49,311
2015.09.17,00:00,47.49,48.04,46.68,47.15,239
2015.09.18,00:00,47.16,47.31,44.59,45.21,350
2015.09.21,00:00,45.26,47.00,45.01,46.68,257
2015.09.22,00:00,46.66,46.71,45.35,46.53,260
2015.09.23,00:00,46.50,47.13,44.40,44.59,356
2015.09.24,00:00,44.60,45.15,43.69,45.04,249
2015.09.25,00:00,45.03,46.33,44.83,45.32,272
2015.09.28,00:00,45.35,45.46,44.29,44.46,146
2015.09.29,00:00,44.47,45.68,44.33,44.83,235
