2014.06.23,00:00,3304.00,3307.20,3268.00,3287.50,2111
2014.06.24,00:00,3284.50,3292.50,3266.00,3268.00,1151
2014.06.25,00:00,3265.00,3273.50,3241.50,3260.50,1578
2014.06.26,00:00,3259.50,3264.50,3209.00,3246.00,1757
2014.06.27,00:00,3241.00,3248.00,3218.00,3237.30,2177
2014.06.30,00:00,3236.00,3246.30,3209.50,3227.50,1721
2014.07.01,00:00,3234.50,3263.50,3233.50,3256.50,1262
2014.07.02,00:00,3254.50,3264.50,3240.50,3252.50,1047
2014.07.03,00:00,3253.50,3291.50,3243.50,3287.50,1569
2014.07.04,00:00,3286.50,3287.00,3268.50,3275.50,497
2014.07.07,00:00,3271.50,3271.50,3229.50,3234.50,1176
2014.07.08,00:00,3235.50,3239.50,3179.50,3188.50,1811
2014.07.09,00:00,3191.50,3212.50,3183.50,3208.50,1415
2014.07.10,00:00,3206.50,3207.50,3131.50,3162.50,2773
2014.07.11,00:00,3160.50,3173.00,3142.00,3161.00,1600
2014.07.14,00:00,3171.00,3190.00,3165.00,3179.00,1371
2014.07.15,00:00,3178.00,3183.00,3140.00,3162.00,2677
2014.07.16,00:00,3161.00,3205.00,3160.00,3201.00,1625
2014.07.17,00:00,3192.00,3193.00,3129.00,3133.30,4834
2014.07.18,00:00,3134.00,3176.50,3131.00,3172.50,2798
2014.07.21,00:00,3166.50,3168.50,3129.00,3144.00,2278
2014.07.22,00:00,3151.00,3191.00,3149.00,3181.00,1804
2014.07.23,00:00,3174.00,3209.20,3174.00,3190.20,3232
2014.07.24,00:00,3186.00,3223.00,3168.00,3215.00,3358
2014.07.25,00:00,3211.00,3220.00,3163.00,3180.00,2436
2014.07.28,00:00,3179.00,3191.00,3145.00,3177.00,2568
2014.07.29,00:00,3181.00,3206.00,3163.00,3176.00,2466
2014.07.30,00:00,3181.00,3211.30,3161.00,3176.30,6556
2014.07.31,00:00,3174.00,3179.30,3102.50,3103.90,9434
2014.08.01,00:00,3112.50,3120.90,3054.50,3067.50,6421
2014.08.04,00:00,3084.50,3097.50,3060.50,3086.70,4990
2014.08.05,00:00,3075.70,3094.70,3033.50,3041.50,4253
2014.08.06,00:00,3047.50,3062.50,3017.50,3041.50,3646
2014.08.07,00:00,3046.50,3060.50,2990.50,2997.50,4268
2014.08.08,00:00,2980.50,3036.50,2972.50,3033.50,4180
2014.08.11,00:00,3034.50,3052.50,3025.50,3036.50,2302
2014.08.12,00:00,3041.50,3050.50,3015.50,3025.50,2498
2014.08.13,00:00,3031.50,3062.50,3031.50,3051.50,2171
2014.08.14,00:00,3055.50,3072.50,3030.50,3064.50,2071
2014.08.15,00:00,3061.50,3098.50,3008.50,3043.50,3931
2014.08.18,00:00,3073.50,3080.50,3057.50,3077.50,1662
2014.08.19,00:00,3081.50,3094.50,3078.50,3093.50,1562
2014.08.20,00:00,3090.50,3093.50,3062.50,3086.50,1905
2014.08.21,00:00,3088.00,3123.50,3073.50,3120.50,1582
2014.08.22,00:00,3118.50,3126.50,3081.00,3098.50,4286
2014.08.25,00:00,3114.50,3166.50,3114.50,3158.50,1411
2014.08.26,00:00,3151.50,3197.50,3150.50,3188.50,1635
2014.08.27,00:00,3191.50,3202.50,3181.50,3188.50,1434
2014.08.28,00:00,3187.50,3190.50,3152.50,3165.50,2680
2014.08.29,00:00,3171.50,3185.50,3137.00,3175.00,2304
2014.09.01,00:00,3177.00,3183.00,3156.50,3173.70,2901
2014.09.02,00:00,3181.50,3198.70,3166.50,3177.70,4314
2014.09.03,00:00,3182.50,3234.50,3182.50,3212.50,3763
2014.09.04,00:00,3211.50,3286.50,3200.50,3269.50,3902
2014.09.05,00:00,3267.50,3288.50,3257.50,3287.50,3269
2014.09.08,00:00,3283.50,3283.50,3249.50,3257.50,2011
2014.09.09,00:00,3254.50,3267.50,3231.50,3237.50,1874
2014.09.10,00:00,3235.50,3258.50,3224.50,3254.50,2337
2014.09.11,00:00,3250.50,3254.50,3215.00,3240.30,4733
2014.09.12,00:00,3244.00,3245.30,3219.00,3230.30,4476
2014.09.15,00:00,3220.00,3238.30,3218.00,3234.30,3792
2014.09.16,00:00,3234.50,3239.30,3205.00,3239.30,3804
2014.09.17,00:00,3236.00,3257.30,3228.00,3244.30,4550
2014.09.18,00:00,3248.00,3273.50,3241.00,3267.50,1692
2014.09.19,00:00,3286.50,3307.50,3265.50,3268.50,2332
2014.09.22,00:00,3260.50,3274.50,3243.50,3252.50,1963
2014.09.23,00:00,3253.50,3256.50,3199.50,3201.50,2474
2014.09.24,00:00,3199.50,3252.50,3190.50,3250.50,1955
2014.09.25,00:00,3246.50,3258.50,3190.50,3195.50,3437
2014.09.26,00:00,3202.50,3240.50,3187.50,3234.50,3102
2014.09.29,00:00,3224.50,3224.50,3165.50,3191.50,3036
2014.09.30,00:00,3192.50,3236.50,3190.50,3212.50,3086
2014.10.01,00:00,3209.50,3235.50,3171.50,3179.50,3258
2014.10.02,00:00,3183.50,3198.50,3097.50,3121.50,5102
2014.10.03,00:00,3131.50,3153.50,3116.50,3149.50,1854
2014.10.06,00:00,3162.00,3186.50,3117.50,3128.50,3095
2014.10.07,00:00,3120.50,3124.50,3049.50,3049.50,3656
2014.10.08,00:00,3053.50,3097.50,3041.50,3095.50,4124
2014.10.09,00:00,3094.00,3094.00,3002.50,3009.50,6037
2014.10.10,00:00,3006.50,3035.50,2982.00,2982.00,6113
2014.10.13,00:00,2952.30,3016.50,2945.50,2966.50,7035
2014.10.14,00:00,2982.50,3011.50,2945.50,2986.50,6571
2014.10.15,00:00,2994.50,3005.50,2850.50,2908.50,9594
2014.10.16,00:00,2906.50,2925.50,2780.50,2865.50,12568
2014.10.17,00:00,2868.50,2965.50,2859.50,2942.50,7792
2014.10.20,00:00,2962.50,2969.50,2907.00,2939.00,6278
2014.10.21,00:00,2926.50,3009.00,2904.00,3006.00,4994
2014.10.22,00:00,3012.00,3012.00,2969.00,2974.50,4912
2014.10.23,00:00,2983.00,3051.00,2970.00,3032.50,4860
2014.10.24,00:00,3023.00,3043.00,3013.00,3043.00,4364
2014.10.27,00:00,3049.00,3070.00,2974.50,3006.50,4743
2014.10.28,00:00,3015.50,3051.00,3010.50,3048.00,3051
2014.10.29,00:00,3046.00,3051.00,3002.50,3020.50,4123
2014.10.30,00:00,3024.50,3049.50,2962.50,3043.50,5297
2014.10.31,00:00,3089.00,3120.50,3062.50,3115.50,3614
2014.11.03,00:00,3112.50,3116.50,3073.50,3087.50,2979
2014.11.04,00:00,3082.50,3097.50,3026.50,3051.50,3438
2014.11.05,00:00,3065.00,3094.50,3045.50,3085.50,2790
2014.11.06,00:00,3079.50,3144.50,3065.50,3108.50,4963
2014.11.07,00:00,3124.50,3125.00,3041.50,3066.50,3805
2014.11.10,00:00,3070.50,3096.00,3049.50,3096.00,2346
2014.11.11,00:00,3100.00,3118.30,3090.00,3101.30,2941
2014.11.12,00:00,3096.00,3098.00,3040.00,3056.00,2680
2014.11.13,00:00,3069.00,3077.00,3025.00,3060.00,2974
2014.11.14,00:00,3062.00,3072.00,3029.00,3054.00,2655
2014.11.17,00:00,3034.00,3094.50,3022.00,3086.50,2192
2014.11.18,00:00,3087.50,3133.50,3083.50,3128.50,1905
2014.11.19,00:00,3119.50,3140.00,3109.00,3124.00,1960
2014.11.20,00:00,3118.00,3123.00,3073.00,3099.00,2451
2014.11.21,00:00,3106.00,3195.50,3106.00,3187.50,2070
2014.11.24,00:00,3186.50,3237.50,3186.50,3218.50,2118
2014.11.25,00:00,3219.50,3247.50,3205.50,3228.50,1923
2014.11.26,00:00,3237.50,3242.50,3215.00,3236.00,2178
2014.11.27,00:00,3235.00,3249.50,3221.00,3241.50,1508
2014.11.28,00:00,3244.50,3252.00,3222.00,3240.00,2270
2014.12.01,00:00,3232.00,3240.00,3211.00,3233.00,2686
2014.12.02,00:00,3240.00,3262.00,3222.00,3246.00,2804
2014.12.03,00:00,3242.00,3258.50,3233.00,3254.50,1843
2014.12.04,00:00,3259.50,3281.00,3184.00,3210.00,4779
2014.12.05,00:00,3214.00,3282.50,3214.00,3274.50,2456
2014.12.08,00:00,3273.50,3278.50,3224.50,3236.00,2382
2014.12.09,00:00,3225.50,3225.50,3158.50,3188.70,7274
2014.12.10,00:00,3189.00,3197.70,3165.50,3182.70,2440
2014.12.11,00:00,3139.70,3176.20,3129.20,3139.20,5470
2014.12.12,00:00,3127.70,3143.20,3040.20,3041.70,6108
2014.12.15,00:00,3045.70,3093.40,2967.40,2985.40,6625
2014.12.16,00:00,2990.40,3052.70,2918.70,3001.20,11660
2014.12.17,00:00,3006.20,3094.70,3002.70,3084.20,9669
2014.12.18,00:00,3095.70,3170.20,3085.70,3170.20,4786
2014.12.19,00:00,3196.20,3196.70,3107.90,3147.90,6881
2014.12.22,00:00,3151.70,3176.70,3139.20,3167.20,3544
2014.12.23,00:00,3169.20,3198.20,3150.20,3189.20,3207
2014.12.29,00:00,3197.20,3198.20,3125.20,3180.20,3988
2014.12.30,00:00,3178.20,3180.20,3125.20,3131.20,3069
2015.01.02,00:00,3152.20,3175.20,3110.70,3141.70,4551
2015.01.05,00:00,3125.70,3149.20,3014.20,3023.70,6571
2015.01.06,00:00,3025.20,3060.70,2986.70,3001.70,8225
2015.01.07,00:00,3018.70,3062.20,3001.20,3057.20,6859
2015.01.08,00:00,3080.20,3140.70,3059.20,3117.20,4877
2015.01.09,00:00,3111.70,3123.70,3018.70,3052.70,7837
2015.01.12,00:00,3048.70,3096.30,3031.30,3071.30,5864
2015.01.13,00:00,3079.30,3145.90,3063.30,3102.90,6508
2015.01.14,00:00,3072.00,3147.70,3067.00,3102.70,9487
2015.01.15,00:00,3132.70,3168.20,2998.70,3141.20,13357
2015.01.16,00:00,3130.20,3231.70,3128.20,3221.70,7723
2015.01.19,00:00,3214.70,3237.70,3195.70,3221.70,4154
2015.01.20,00:00,3239.70,3257.70,3225.70,3249.70,6027
2015.01.21,00:00,3248.20,3273.20,3208.20,3271.20,7300
2015.01.22,00:00,3277.20,3362.70,3258.70,3350.70,9159
2015.01.23,00:00,3348.70,3412.20,3345.70,3370.20,7095
2015.01.26,00:00,3347.20,3430.20,3347.20,3421.20,6862
2015.01.27,00:00,3417.20,3419.20,3351.70,3376.20,7708
2015.01.28,00:00,3400.60,3400.60,3308.10,3313.60,7994
2015.01.29,00:00,3317.10,3401.70,3307.10,3395.70,7671
2015.01.30,00:00,3389.70,3395.70,3329.20,3334.20,8263
2015.02.02,00:00,3345.20,3391.20,3324.70,3389.20,7940
2015.02.03,00:00,3382.20,3428.20,3379.20,3426.20,6430
2015.02.04,00:00,3424.20,3424.20,3370.20,3373.20,7005
2015.02.05,00:00,3355.20,3412.20,3355.20,3406.20,5696
2015.02.06,00:00,3401.20,3408.20,3361.20,3373.20,5477
2015.02.09,00:00,3359.20,3367.20,3319.20,3342.20,4971
2015.02.10,00:00,3350.20,3401.20,3334.20,3390.70,5292
2015.02.11,00:00,3383.20,3389.20,3358.20,3376.70,4265
2015.02.12,00:00,3385.20,3437.20,3360.20,3437.20,4923
2015.02.13,00:00,3435.20,3462.20,3429.20,3454.20,3013
2015.02.16,00:00,3447.20,3447.20,3398.20,3401.20,2161
2015.02.17,00:00,3396.20,3466.20,3379.20,3453.20,3504
2015.02.18,00:00,3452.20,3475.20,3451.20,3467.20,3262
2015.02.19,00:00,3464.20,3493.20,3437.20,3475.20,4187
2015.02.20,00:00,3473.20,3536.20,3452.20,3523.20,5439
2015.02.23,00:00,3521.20,3529.20,3496.20,3511.20,2966
2015.02.24,00:00,3515.20,3555.20,3508.20,3549.20,2892
2015.02.25,00:00,3548.20,3551.20,3527.70,3538.70,2196
2015.02.26,00:00,3546.70,3575.70,3535.70,3567.70,2245
2015.02.27,00:00,3563.70,3597.70,3561.70,3585.70,2486
2015.03.02,00:00,3591.70,3606.70,3576.70,3598.70,2530
2015.03.03,00:00,3591.70,3603.70,3542.70,3562.70,2580
2015.03.04,00:00,3560.70,3588.70,3530.70,3586.70,3299
2015.03.05,00:00,3594.70,3625.70,3587.70,3613.70,3579
2015.03.06,00:00,3618.70,3634.70,3594.70,3599.70,3740
2015.03.09,00:00,3598.70,3619.70,3582.70,3607.70,2783
2015.03.10,00:00,3603.70,3610.70,3549.20,3569.20,3895
2015.03.11,00:00,3574.20,3660.20,3574.20,3649.20,3225
2015.03.12,00:00,3655.70,3657.20,3633.20,3649.20,3047
2015.03.13,00:00,3656.20,3678.20,3627.20,3669.20,3639
2015.03.16,00:00,3667.20,3715.20,3663.20,3704.20,2273
2015.03.17,00:00,3700.20,3714.20,3653.20,3679.20,4167
2015.03.18,00:00,3682.20,3693.20,3638.20,3656.20,5586
2015.03.19,00:00,3660.20,3689.20,3644.20,3663.70,4790
2015.03.20,00:00,3679.70,3738.70,3670.70,3722.20,3482
2015.03.23,00:00,3727.70,3727.70,3681.20,3689.20,3354
2015.03.24,00:00,3694.20,3743.20,3677.20,3718.20,3323
2015.03.25,00:00,3717.20,3731.20,3673.20,3680.20,3451
2015.03.26,00:00,3655.20,3681.20,3614.20,3670.20,5090
2015.03.27,00:00,3673.20,3693.20,3656.20,3680.20,4160
2015.03.30,00:00,3686.20,3732.20,3678.20,3726.20,2450
2015.03.31,00:00,3717.20,3736.20,3683.70,3689.70,4024
2015.04.01,00:00,3675.70,3749.20,3670.70,3724.20,4532
2015.04.02,00:00,3718.00,3723.00,3703.00,3718.00,3021
2015.04.07,00:00,3740.00,3778.70,3731.00,3754.70,2579
2015.04.08,00:00,3753.70,3773.70,3733.20,3753.20,3211
2015.04.09,00:00,3756.20,3797.20,3749.20,3792.20,2754
2015.04.10,00:00,3791.20,3819.20,3788.20,3819.20,2449
2015.04.13,00:00,3816.20,3835.20,3800.20,3805.20,2723
2015.04.14,00:00,3808.20,3822.20,3764.20,3794.20,3450
2015.04.15,00:00,3792.20,3816.20,3784.20,3792.20,3061
2015.04.16,00:00,3796.20,3800.20,3741.20,3746.20,3930
2015.04.17,00:00,3750.20,3756.20,3655.20,3668.20,5916
2015.04.20,00:00,3683.20,3717.70,3672.20,3707.20,3488
2015.04.21,00:00,3719.30,3755.30,3705.70,3724.20,4647
2015.04.22,00:00,3728.70,3749.70,3683.20,3735.20,5632
2015.04.23,00:00,3733.20,3741.20,3668.20,3711.20,5380
2015.04.24,00:00,3703.70,3738.20,3685.20,3708.20,5111
2015.04.27,00:00,3709.20,3783.20,3673.20,3754.20,3435
2015.04.28,00:00,3755.20,3769.70,3691.20,3719.20,4955
2015.04.29,00:00,3714.20,3733.20,3591.20,3624.20,8332
2015.04.30,00:00,3617.20,3642.20,3577.20,3598.20,9108
2015.05.04,00:00,3619.70,3653.70,3583.20,3627.70,5003
2015.05.05,00:00,3624.70,3666.70,3536.70,3547.70,7364
2015.05.06,00:00,3557.70,3584.20,3524.20,3545.20,8590
2015.05.07,00:00,3544.70,3566.20,3480.70,3546.20,8093
2015.05.08,00:00,3553.70,3655.20,3551.20,3651.20,6658
2015.05.11,00:00,3640.20,3642.20,3605.20,3614.20,5839
2015.05.12,00:00,3616.20,3620.20,3541.20,3576.20,7805
2015.05.13,00:00,3584.20,3615.20,3537.20,3543.20,6800
2015.05.14,00:00,3540.20,3612.20,3507.20,3602.20,5795
2015.05.15,00:00,3601.20,3626.70,3552.70,3582.70,6290
2015.05.18,00:00,3576.20,3597.70,3528.70,3596.70,5774
2015.05.19,00:00,3602.70,3674.70,3598.70,3659.70,6033
2015.05.20,00:00,3664.50,3688.20,3649.20,3682.20,5129
