"Date","Price","Open","High","Low","Change %"
"Jul 13, 2021","0.6945","0.6981","0.7010","0.6917","-0.49%"
"Jul 12, 2021","0.6979","0.6995","0.7011","0.6948","-0.23%"
"Jul 09, 2021","0.6995","0.6956","0.7005","0.6923","0.60%"
"Jul 08, 2021","0.6953","0.7022","0.7023","0.6934","-0.94%"
"Jul 07, 2021","0.7019","0.7012","0.7062","0.6989","0.13%"
"Jul 06, 2021","0.7010","0.7025","0.7107","0.6988","-0.21%"
"Jul 05, 2021","0.7025","0.7033","0.7039","0.7013","-0.01%"
"Jul 02, 2021","0.7026","0.6981","0.7038","0.6946","0.72%"
"Jul 01, 2021","0.6976","0.6991","0.7010","0.6961","-0.09%"
"Jun 30, 2021","0.6982","0.6991","0.7007","0.6964","-0.10%"
"Jun 29, 2021","0.6989","0.7028","0.7052","0.6978","-0.50%"
"Jun 28, 2021","0.7024","0.7085","0.7090","0.7026","-0.68%"
"Jun 25, 2021","0.7072","0.7060","0.7096","0.7056","0.20%"
"Jun 24, 2021","0.7058","0.7045","0.7074","0.7034","0.20%"
"Jun 23, 2021","0.7044","0.7024","0.7071","0.6995","0.30%"
"Jun 22, 2021","0.7023","0.6988","0.7037","0.6963","0.54%"
"Jun 21, 2021","0.6985","0.6941","0.7000","0.6929","0.75%"
"Jun 18, 2021","0.6933","0.7001","0.7019","0.6923","-0.93%"
"Jun 17, 2021","0.6998","0.7051","0.7103","0.6992","-0.72%"
"Jun 16, 2021","0.7049","0.7118","0.7156","0.7042","-0.98%"
"Jun 15, 2021","0.7119","0.7143","0.7161","0.7104","-0.29%"
"Jun 14, 2021","0.7140","0.7128","0.7154","0.7119","0.21%"
"Jun 11, 2021","0.7125","0.7201","0.7211","0.7115","-0.99%"
"Jun 10, 2021","0.7196","0.7181","0.7214","0.7165","0.24%"
"Jun 09, 2021","0.7179","0.7201","0.7215","0.7167","-0.26%"
"Jun 08, 2021","0.7198","0.7230","0.7235","0.7186","-0.44%"
"Jun 07, 2021","0.7230","0.7196","0.7243","0.7189","0.26%"
"Jun 04, 2021","0.7211","0.7146","0.7217","0.7132","0.95%"
"Jun 03, 2021","0.7143","0.7242","0.7243","0.7126","-1.29%"
"Jun 02, 2021","0.7236","0.7261","0.7273","0.7208","-0.26%"
"Jun 01, 2021","0.7255","0.7272","0.7289","0.7246","-0.18%"
"May 31, 2021","0.7268","0.7268","0.7285","0.7230","0.29%"
"May 28, 2021","0.7247","0.7293","0.7298","0.7211","-0.60%"
"May 27, 2021","0.7291","0.7280","0.7312","0.7266","0.15%"
"May 26, 2021","0.7280","0.7228","0.7317","0.7222","0.73%"
"May 25, 2021","0.7227","0.7215","0.7251","0.7203","0.17%"
"May 24, 2021","0.7215","0.7160","0.7219","0.7157","0.63%"
"May 21, 2021","0.7170","0.7203","0.7223","0.7153","-0.44%"
"May 20, 2021","0.7202","0.7168","0.7218","0.7157","0.49%"
"May 19, 2021","0.7167","0.7250","0.7250","0.7151","-1.12%"
"May 18, 2021","0.7248","0.7203","0.7272","0.7200","0.67%"
"May 17, 2021","0.7200","0.7222","0.7254","0.7181","-0.74%"
"May 14, 2021","0.7254","0.7180","0.7256","0.7168","1.16%"
"May 13, 2021","0.7171","0.7158","0.7195","0.7135","0.21%"
"May 12, 2021","0.7156","0.7283","0.7283","0.7151","-1.62%"
"May 11, 2021","0.7274","0.7272","0.7290","0.7251","0.00%"
"May 10, 2021","0.7274","0.7282","0.7305","0.7261","0.01%"
"May 07, 2021","0.7273","0.7233","0.7301","0.7204","0.57%"
"May 06, 2021","0.7232","0.7216","0.7240","0.7185","0.26%"
"May 05, 2021","0.7213","0.7144","0.7218","0.7143","0.99%"
"May 04, 2021","0.7142","0.7193","0.7209","0.7115","-0.78%"
"May 03, 2021","0.7198","0.7170","0.7214","0.7155","0.53%"
"Apr 30, 2021","0.7160","0.7246","0.7256","0.7150","-1.17%"
"Apr 29, 2021","0.7245","0.7257","0.7287","0.7222","-0.10%"
"Apr 28, 2021","0.7252","0.7207","0.7269","0.7188","0.62%"
"Apr 27, 2021","0.7207","0.7237","0.7239","0.7201","-0.37%"
"Apr 26, 2021","0.7234","0.7182","0.7243","0.7175","0.64%"
"Apr 23, 2021","0.7188","0.7177","0.7204","0.7150","0.22%"
"Apr 22, 2021","0.7172","0.7215","0.7215","0.7145","-0.55%"
"Apr 21, 2021","0.7212","0.7176","0.7219","0.7162","0.54%"
"Apr 20, 2021","0.7173","0.7184","0.7230","0.7164","-0.10%"
"Apr 19, 2021","0.7180","0.7145","0.7199","0.7121","0.55%"
"Apr 16, 2021","0.7141","0.7170","0.7180","0.7132","-0.39%"
"Apr 15, 2021","0.7169","0.7140","0.7182","0.7135","0.43%"
"Apr 14, 2021","0.7138","0.7055","0.7151","0.7047","1.23%"
"Apr 13, 2021","0.7051","0.7030","0.7061","0.7003","0.33%"
"Apr 12, 2021","0.7028","0.7035","0.7056","0.7013","-0.01%"
"Apr 09, 2021","0.7029","0.7055","0.7067","0.7009","-0.34%"
"Apr 08, 2021","0.7053","0.7012","0.7063","0.7003","0.60%"
"Apr 07, 2021","0.7011","0.7059","0.7070","0.6996","-0.65%"
"Apr 06, 2021","0.7057","0.7058","0.7070","0.7007","0.03%"
"Apr 05, 2021","0.7055","0.7031","0.7071","0.7016","0.36%"
"Apr 02, 2021","0.7030","0.7017","0.7049","0.7010","0.23%"
"Apr 01, 2021","0.7014","0.6985","0.7028","0.6945","0.44%"
"Mar 31, 2021","0.6983","0.6982","0.7027","0.6963","0.04%"
"Mar 30, 2021","0.6980","0.6999","0.7035","0.6973","-0.24%"
"Mar 29, 2021","0.6997","0.6989","0.7018","0.6971","-0.06%"
"Mar 26, 2021","0.7001","0.6951","0.7003","0.6948","0.75%"
"Mar 25, 2021","0.6949","0.6962","0.6988","0.6942","-0.17%"
"Mar 24, 2021","0.6961","0.7006","0.7010","0.6955","-0.61%"
"Mar 23, 2021","0.7004","0.7161","0.7169","0.6989","-2.21%"
"Mar 22, 2021","0.7162","0.7158","0.7183","0.7137","-0.01%"
"Mar 19, 2021","0.7163","0.7166","0.7189","0.7142","-0.03%"
"Mar 18, 2021","0.7165","0.7242","0.7270","0.7158","-1.04%"
"Mar 17, 2021","0.7240","0.7188","0.7265","0.7153","0.71%"
"Mar 16, 2021","0.7189","0.7203","0.7207","0.7168","-0.15%"
"Mar 15, 2021","0.7200","0.7179","0.7217","0.7158","0.36%"
"Mar 12, 2021","0.7174","0.7228","0.7233","0.7150","-0.71%"
"Mar 11, 2021","0.7225","0.7194","0.7242","0.7185","0.42%"
"Mar 10, 2021","0.7195","0.7168","0.7200","0.7131","0.39%"
"Mar 09, 2021","0.7167","0.7129","0.7182","0.7103","0.55%"
"Mar 08, 2021","0.7128","0.7152","0.7192","0.7104","-0.43%"
"Mar 05, 2021","0.7159","0.7193","0.7199","0.7100","-0.42%"
"Mar 04, 2021","0.7189","0.7246","0.7273","0.7171","-0.79%"
"Mar 03, 2021","0.7246","0.7288","0.7305","0.7236","-0.55%"
"Mar 02, 2021","0.7286","0.7266","0.7308","0.7210","0.32%"
"Mar 01, 2021","0.7263","0.7250","0.7294","0.7225","0.41%"
"Feb 26, 2021","0.7233","0.7370","0.7383","0.7222","-1.89%"
"Feb 25, 2021","0.7372","0.7439","0.7466","0.7359","-0.82%"
"Feb 24, 2021","0.7433","0.7341","0.7457","0.7314","1.27%"
"Feb 23, 2021","0.7340","0.7328","0.7347","0.7307","0.16%"
"Feb 22, 2021","0.7328","0.7301","0.7345","0.7280","0.33%"
"Feb 19, 2021","0.7304","0.7218","0.7316","0.7203","1.16%"
"Feb 18, 2021","0.7220","0.7189","0.7225","0.7175","0.43%"
"Feb 17, 2021","0.7189","0.7210","0.7214","0.7157","-0.33%"
"Feb 16, 2021","0.7213","0.7227","0.7269","0.7196","-0.18%"
"Feb 15, 2021","0.7226","0.7217","0.7250","0.7201","0.03%"
"Feb 12, 2021","0.7224","0.7228","0.7242","0.7175","-0.01%"
"Feb 11, 2021","0.7225","0.7214","0.7252","0.7204","0.17%"
"Feb 10, 2021","0.7213","0.7242","0.7247","0.7199","-0.37%"
"Feb 09, 2021","0.7240","0.7219","0.7255","0.7215","0.30%"
"Feb 08, 2021","0.7218","0.7176","0.7233","0.7172","0.29%"
"Feb 05, 2021","0.7197","0.7157","0.7207","0.7135","0.62%"
"Feb 04, 2021","0.7153","0.7199","0.7226","0.7146","-0.74%"
"Feb 03, 2021","0.7206","0.7192","0.7226","0.7183","0.22%"
"Feb 02, 2021","0.7190","0.7157","0.7198","0.7135","0.48%"
"Feb 01, 2021","0.7156","0.7180","0.7204","0.7150","-0.47%"
"Jan 29, 2021","0.7190","0.7170","0.7226","0.7150","0.28%"
"Jan 28, 2021","0.7170","0.7159","0.7196","0.7104","0.17%"
"Jan 27, 2021","0.7158","0.7235","0.7246","0.7146","-1.09%"
"Jan 26, 2021","0.7237","0.7198","0.7248","0.7167","0.57%"
"Jan 25, 2021","0.7196","0.7190","0.7218","0.7171","0.17%"
"Jan 22, 2021","0.7184","0.7207","0.7226","0.7167","-0.39%"
"Jan 21, 2021","0.7212","0.7170","0.7225","0.7168","0.60%"
"Jan 20, 2021","0.7169","0.7122","0.7175","0.7115","0.73%"
"Jan 19, 2021","0.7117","0.7108","0.7142","0.7102","0.15%"
"Jan 18, 2021","0.7106","0.7131","0.7147","0.7096","-0.45%"
"Jan 15, 2021","0.7138","0.7216","0.7230","0.7118","-1.00%"
"Jan 14, 2021","0.7210","0.7178","0.7240","0.7171","0.46%"
"Jan 13, 2021","0.7177","0.7213","0.7240","0.7165","-0.53%"
"Jan 12, 2021","0.7215","0.7158","0.7233","0.7157","0.77%"
"Jan 11, 2021","0.7160","0.7221","0.7248","0.7146","-1.13%"
"Jan 08, 2021","0.7242","0.7255","0.7282","0.7204","-0.17%"
"Jan 07, 2021","0.7254","0.7291","0.7307","0.7224","-0.48%"
"Jan 06, 2021","0.7289","0.7248","0.7316","0.7235","0.51%"
"Jan 05, 2021","0.7252","0.7172","0.7261","0.7167","1.10%"
"Jan 04, 2021","0.7173","0.7196","0.7232","0.7153","-0.33%"
"Jan 01, 2021","0.7197","0.7189","0.7199","0.7180","0.17%"
"Dec 31, 2020","0.7185","0.7204","0.7242","0.7182","-0.26%"
"Dec 30, 2020","0.7204","0.7149","0.7212","0.7143","0.80%"
"Dec 29, 2020","0.7147","0.7096","0.7165","0.7098","0.69%"
"Dec 28, 2020","0.7098","0.7106","0.7140","0.7084","-0.35%"
"Dec 25, 2020","0.7123","0.7099","0.7125","0.7082","0.30%"
"Dec 24, 2020","0.7102","0.7094","0.7119","0.7090","0.10%"
"Dec 23, 2020","0.7095","0.7044","0.7106","0.7030","0.77%"
"Dec 22, 2020","0.7041","0.7105","0.7110","0.7031","-0.86%"
"Dec 21, 2020","0.7102","0.7143","0.7148","0.7002","-0.32%"
"Dec 18, 2020","0.7125","0.7150","0.7156","0.7110","-0.32%"
"Dec 17, 2020","0.7148","0.7111","0.7172","0.7102","0.53%"
"Dec 16, 2020","0.7110","0.7088","0.7122","0.7053","0.32%"
"Dec 15, 2020","0.7087","0.7080","0.7099","0.7059","0.14%"
"Dec 14, 2020","0.7077","0.7079","0.7121","0.7075","0.10%"
"Dec 11, 2020","0.7070","0.7098","0.7114","0.7072","-0.37%"
"Dec 10, 2020","0.7096","0.7020","0.7100","0.7013","1.10%"
"Dec 09, 2020","0.7019","0.7036","0.7096","0.7010","-0.30%"
"Dec 08, 2020","0.7040","0.7042","0.7055","0.7023","-0.03%"
"Dec 07, 2020","0.7042","0.7038","0.7068","0.7005","-0.04%"
"Dec 04, 2020","0.7045","0.7075","0.7082","0.7028","-0.40%"
"Dec 03, 2020","0.7073","0.7072","0.7106","0.7050","0.06%"
"Dec 02, 2020","0.7069","0.7061","0.7085","0.7031","0.08%"
"Dec 01, 2020","0.7063","0.7019","0.7068","0.7010","0.60%"
"Nov 30, 2020","0.7021","0.7022","0.7052","0.7007","-0.03%"
"Nov 27, 2020","0.7023","0.7008","0.7040","0.7000","0.26%"
"Nov 26, 2020","0.7005","0.7008","0.7016","0.6992","0.03%"
"Nov 25, 2020","0.7003","0.6979","0.7016","0.6959","0.34%"
"Nov 24, 2020","0.6979","0.6923","0.7006","0.6917","0.84%"
"Nov 23, 2020","0.6921","0.6927","0.6969","0.6896","-0.09%"
"Nov 20, 2020","0.6927","0.6914","0.6953","0.6903","0.20%"
"Nov 19, 2020","0.6913","0.6926","0.6930","0.6878","-0.16%"
"Nov 18, 2020","0.6924","0.6892","0.6946","0.6874","0.51%"
"Nov 17, 2020","0.6889","0.6904","0.6920","0.6874","-0.19%"
"Nov 16, 2020","0.6902","0.6837","0.6908","0.6835","0.85%"
"Nov 13, 2020","0.6844","0.6840","0.6851","0.6810","0.09%"
"Nov 12, 2020","0.6838","0.6882","0.6916","0.6834","-0.62%"
"Nov 11, 2020","0.6881","0.6830","0.6905","0.6809","0.78%"
"Nov 10, 2020","0.6828","0.6830","0.6841","0.6803","0.16%"
"Nov 09, 2020","0.6817","0.6785","0.6856","0.6773","0.66%"
"Nov 06, 2020","0.6772","0.6771","0.6804","0.6752","0.03%"
"Nov 05, 2020","0.6770","0.6698","0.6779","0.6679","1.14%"
"Nov 04, 2020","0.6694","0.6697","0.6744","0.6615","-0.06%"
"Nov 03, 2020","0.6698","0.6621","0.6719","0.6611","1.01%"
"Nov 02, 2020","0.6631","0.6623","0.6636","0.6589","0.23%"
"Oct 30, 2020","0.6616","0.6633","0.6672","0.6597","-0.23%"
"Oct 29, 2020","0.6631","0.6639","0.6661","0.6596","-0.08%"
"Oct 28, 2020","0.6636","0.6710","0.6721","0.6629","-1.06%"
"Oct 27, 2020","0.6707","0.6679","0.6725","0.6672","0.43%"
"Oct 26, 2020","0.6678","0.6683","0.6701","0.6669","-0.21%"
"Oct 23, 2020","0.6692","0.6676","0.6706","0.6655","0.27%"
"Oct 22, 2020","0.6674","0.6654","0.6690","0.6632","0.33%"
"Oct 21, 2020","0.6652","0.6580","0.6679","0.6573","1.12%"
"Oct 20, 2020","0.6578","0.6606","0.6608","0.6553","-0.39%"
"Oct 19, 2020","0.6604","0.6614","0.6647","0.6601","0.00%"
"Oct 16, 2020","0.6604","0.6598","0.6621","0.6586","0.17%"
"Oct 15, 2020","0.6593","0.6657","0.6664","0.6575","-0.93%"
"Oct 14, 2020","0.6655","0.6649","0.6683","0.6644","0.11%"
"Oct 13, 2020","0.6648","0.6649","0.6672","0.6628","0.05%"
"Oct 12, 2020","0.6645","0.6662","0.6672","0.6640","-0.29%"
"Oct 09, 2020","0.6664","0.6582","0.6674","0.6574","1.40%"
"Oct 08, 2020","0.6572","0.6580","0.6597","0.6546","-0.11%"
"Oct 07, 2020","0.6579","0.6587","0.6601","0.6570","-0.11%"
"Oct 06, 2020","0.6586","0.6647","0.6658","0.6582","-0.89%"
"Oct 05, 2020","0.6645","0.6640","0.6658","0.6629","0.12%"
"Oct 02, 2020","0.6637","0.6642","0.6656","0.6613","-0.12%"
"Oct 01, 2020","0.6645","0.6609","0.6658","0.6604","0.53%"
"Sep 30, 2020","0.6610","0.6589","0.6627","0.6569","0.36%"
"Sep 29, 2020","0.6586","0.6552","0.6604","0.6549","0.52%"
"Sep 28, 2020","0.6552","0.6544","0.6569","0.6528","0.15%"
"Sep 25, 2020","0.6542","0.6554","0.6593","0.6528","-0.12%"
"Sep 24, 2020","0.6550","0.6553","0.6563","0.6511","0.06%"
"Sep 23, 2020","0.6546","0.6634","0.6649","0.6535","-1.33%"
"Sep 22, 2020","0.6634","0.6670","0.6689","0.6622","-0.48%"
"Sep 21, 2020","0.6666","0.6774","0.6783","0.6651","-1.38%"
"Sep 18, 2020","0.6759","0.6756","0.6799","0.6746","0.07%"
"Sep 17, 2020","0.6754","0.6725","0.6760","0.6675","0.34%"
"Sep 16, 2020","0.6731","0.6724","0.6760","0.6701","0.15%"
"Sep 15, 2020","0.6721","0.6698","0.6737","0.6683","0.34%"
"Sep 14, 2020","0.6698","0.6668","0.6719","0.6650","0.51%"
"Sep 11, 2020","0.6664","0.6649","0.6696","0.6640","0.23%"
"Sep 10, 2020","0.6649","0.6680","0.6709","0.6638","-0.48%"
"Sep 09, 2020","0.6681","0.6617","0.6689","0.6600","0.95%"
"Sep 08, 2020","0.6618","0.6692","0.6708","0.6611","-1.08%"
"Sep 07, 2020","0.6690","0.6710","0.6726","0.6690","-0.45%"
"Sep 04, 2020","0.6720","0.6710","0.6736","0.6668","0.15%"
"Sep 03, 2020","0.6710","0.6772","0.6774","0.6693","-0.89%"
"Sep 02, 2020","0.6770","0.6759","0.6790","0.6741","0.19%"
"Sep 01, 2020","0.6757","0.6744","0.6780","0.6729","0.37%"
"Aug 31, 2020","0.6732","0.6730","0.6765","0.6719","-0.15%"
"Aug 28, 2020","0.6742","0.6638","0.6744","0.6629","1.58%"
"Aug 27, 2020","0.6637","0.6614","0.6676","0.6600","0.27%"
"Aug 26, 2020","0.6619","0.6546","0.6625","0.6543","1.12%"
"Aug 25, 2020","0.6546","0.6535","0.6560","0.6514","0.32%"
"Aug 24, 2020","0.6525","0.6537","0.6566","0.6521","-0.21%"
"Aug 21, 2020","0.6539","0.6527","0.6550","0.6516","0.09%"
"Aug 20, 2020","0.6533","0.6560","0.6572","0.6489","-0.37%"
"Aug 19, 2020","0.6557","0.6601","0.6653","0.6554","-0.64%"
"Aug 18, 2020","0.6599","0.6561","0.6611","0.6534","0.64%"
"Aug 17, 2020","0.6557","0.6541","0.6576","0.6518","0.29%"
"Aug 14, 2020","0.6538","0.6547","0.6561","0.6525","-0.11%"
"Aug 13, 2020","0.6545","0.6576","0.6600","0.6536","-0.49%"
"Aug 12, 2020","0.6577","0.6584","0.6600","0.6526","0.02%"
"Aug 11, 2020","0.6576","0.6594","0.6628","0.6571","-0.20%"
"Aug 10, 2020","0.6589","0.6610","0.6618","0.6577","-0.20%"
"Aug 07, 2020","0.6602","0.6688","0.6692","0.6588","-1.26%"
"Aug 06, 2020","0.6686","0.6647","0.6690","0.6628","0.62%"
"Aug 05, 2020","0.6645","0.6622","0.6675","0.6617","0.35%"
"Aug 04, 2020","0.6622","0.6612","0.6628","0.6589","0.18%"
"Aug 03, 2020","0.6610","0.6628","0.6644","0.6575","-0.33%"
"Jul 31, 2020","0.6632","0.6691","0.6717","0.6622","-0.99%"
"Jul 30, 2020","0.6698","0.6669","0.6702","0.6619","0.46%"
"Jul 29, 2020","0.6667","0.6662","0.6681","0.6640","0.11%"
"Jul 28, 2020","0.6660","0.6685","0.6704","0.6633","-0.33%"
"Jul 27, 2020","0.6682","0.6639","0.6694","0.6620","0.57%"
"Jul 24, 2020","0.6644","0.6633","0.6655","0.6615","0.17%"
"Jul 23, 2020","0.6633","0.6667","0.6691","0.6625","-0.42%"
"Jul 22, 2020","0.6661","0.6642","0.6690","0.6632","0.26%"
"Jul 21, 2020","0.6644","0.6578","0.6651","0.6558","1.06%"
"Jul 20, 2020","0.6574","0.6549","0.6579","0.6536","0.27%"
"Jul 17, 2020","0.6556","0.6535","0.6567","0.6532","0.34%"
"Jul 16, 2020","0.6534","0.6572","0.6579","0.6528","-0.55%"
"Jul 15, 2020","0.6570","0.6540","0.6585","0.6531","0.46%"
"Jul 14, 2020","0.6540","0.6542","0.6546","0.6503","0.02%"
"Jul 13, 2020","0.6539","0.6572","0.6594","0.6536","-0.61%"
"Jul 10, 2020","0.6579","0.6570","0.6590","0.6546","0.17%"
"Jul 09, 2020","0.6568","0.6573","0.6601","0.6551","-0.09%"
"Jul 08, 2020","0.6574","0.6537","0.6581","0.6529","0.43%"
"Jul 07, 2020","0.6546","0.6550","0.6582","0.6519","-0.11%"
"Jul 06, 2020","0.6553","0.6530","0.6567","0.6512","0.32%"
"Jul 03, 2020","0.6532","0.6512","0.6541","0.6503","0.34%"
"Jul 02, 2020","0.6510","0.6473","0.6538","0.6473","0.54%"
"Jul 01, 2020","0.6475","0.6453","0.6490","0.6439","0.36%"
"Jun 30, 2020","0.6452","0.6427","0.6463","0.6385","0.51%"
"Jun 29, 2020","0.6419","0.6420","0.6444","0.6403","-0.06%"
"Jun 26, 2020","0.6423","0.6429","0.6452","0.6402","-0.08%"
"Jun 25, 2020","0.6428","0.6410","0.6443","0.6399","0.31%"
"Jun 24, 2020","0.6408","0.6498","0.6515","0.6405","-1.25%"
"Jun 23, 2020","0.6489","0.6480","0.6534","0.6436","0.17%"
"Jun 22, 2020","0.6478","0.6419","0.6496","0.6370","1.14%"
"Jun 19, 2020","0.6405","0.6429","0.6459","0.6400","-0.34%"
"Jun 18, 2020","0.6427","0.6453","0.6481","0.6418","-0.45%"
"Jun 17, 2020","0.6456","0.6450","0.6477","0.6429","0.14%"
"Jun 16, 2020","0.6447","0.6474","0.6508","0.6413","-0.39%"
"Jun 15, 2020","0.6472","0.6442","0.6485","0.6381","0.42%"
"Jun 12, 2020","0.6445","0.6435","0.6478","0.6393","0.23%"
"Jun 11, 2020","0.6430","0.6540","0.6547","0.6410","-1.65%"
"Jun 10, 2020","0.6538","0.6507","0.6585","0.6495","0.40%"
"Jun 09, 2020","0.6512","0.6550","0.6581","0.6469","-0.69%"
"Jun 08, 2020","0.6557","0.6505","0.6568","0.6493","0.78%"
"Jun 05, 2020","0.6506","0.6468","0.6529","0.6456","0.68%"
"Jun 04, 2020","0.6462","0.6422","0.6479","0.6403","0.67%"
"Jun 03, 2020","0.6419","0.6370","0.6445","0.6359","0.80%"
"Jun 02, 2020","0.6368","0.6293","0.6372","0.6263","1.22%"
"Jun 01, 2020","0.6291","0.6202","0.6301","0.6181","1.45%"
"May 29, 2020","0.6201","0.6210","0.6241","0.6168","-0.10%"
"May 28, 2020","0.6207","0.6181","0.6230","0.6169","0.45%"
"May 27, 2020","0.6179","0.6198","0.6234","0.6149","-0.27%"
"May 26, 2020","0.6196","0.6101","0.6229","0.6094","1.59%"
"May 25, 2020","0.6099","0.6098","0.6112","0.6082","-0.13%"
"May 22, 2020","0.6107","0.6118","0.6130","0.6080","-0.11%"
"May 21, 2020","0.6114","0.6144","0.6151","0.6105","-0.46%"
"May 20, 2020","0.6142","0.6076","0.6159","0.6062","1.12%"
"May 19, 2020","0.6074","0.6041","0.6120","0.6033","0.60%"
"May 18, 2020","0.6038","0.5939","0.6044","0.5920","1.80%"
"May 15, 2020","0.5931","0.6003","0.6016","0.5921","-1.17%"
"May 14, 2020","0.6001","0.5999","0.6005","0.5957","0.18%"
"May 13, 2020","0.5990","0.6081","0.6098","0.5979","-1.42%"
"May 12, 2020","0.6076","0.6081","0.6124","0.6041","-0.05%"
"May 11, 2020","0.6079","0.6132","0.6158","0.6054","-0.88%"
"May 08, 2020","0.6133","0.6087","0.6148","0.6085","0.82%"
"May 07, 2020","0.6083","0.6010","0.6094","0.5994","1.25%"
"May 06, 2020","0.6008","0.6053","0.6075","0.6004","-0.69%"
"May 05, 2020","0.6050","0.6044","0.6078","0.6033","0.07%"
"May 04, 2020","0.6046","0.6064","0.6065","0.6008","-0.35%"
"May 01, 2020","0.6067","0.6126","0.6129","0.6047","-0.93%"
"Apr 30, 2020","0.6124","0.6133","0.6177","0.6107","-0.11%"
"Apr 29, 2020","0.6131","0.6053","0.6134","0.6051","1.27%"
"Apr 28, 2020","0.6054","0.6048","0.6074","0.5992","0.15%"
"Apr 27, 2020","0.6045","0.6002","0.6076","0.5997","0.45%"
"Apr 24, 2020","0.6018","0.6009","0.6022","0.5975","0.20%"
